"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
2216,2216,"SAN-161","San Juan","SANS17","SANP21","SANS17SANP21L11","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",11,"Subsurface",NA,205,240,35,NA,"2C'g1","C",NA,NA,"Residual",NA,NA,"5PB 8/1; 10YR 5/6","5PB 8/1","YES","5PB","8","1","sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"sandyClay","","Urban Observed",NA,1.47
2217,2217,"SAN-162","San Juan","SANS17","SANP21","SANS17SANP21L12","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",12,"Subsurface",NA,240,250,10,NA,"2C'g2","C",NA,NA,"Residual",NA,NA,"2.5Y 5/2","2.5Y 5/2",NA,"2.5Y","5","2","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"clay","","Urban Observed",NA,1.47
2218,2218,"SAN-163","San Juan","SANS17","SANP21","SANS17SANP21L13","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",13,"Subsurface",NA,250,290,40,NA,"2'C1","C",NA,NA,"Residual",NA,NA,"10YR 5/6; 5YR 5/6; 7.5YR 2.5/1","10YR 5/6","YES","10YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"clay","","Urban Observed",NA,1.47
2219,2219,"SAN-164","San Juan","SANS17","SANP21","SANS17SANP21L14","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",14,"Subsurface",NA,290,315,25,NA,"2C2","C",NA,NA,"Residual",NA,NA,"10YR 5/6; 5YR 6/6; 7.5YR 2.5/1","10YR 5/6","YES","10YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"clay","","Urban Observed",NA,1.47
2220,2220,"SAN-165","San Juan","SANS17","SANP21","SANS17SANP21L15","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",15,"Subsurface",NA,315,335,20,NA,"2C3","C",NA,NA,"Residual",NA,NA,"10YR 5/6; 5YR 4/6","10YR 5/6","YES","10YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"clay","","Urban Observed",NA,1.47
2221,2221,"SAN-166","San Juan","SANS17","SANP21","SANS17SANP21L16","Victor Pares Collazo/Calle Peru","Victor Pares Collazo",16,"Subsurface",NA,335,360,25,NA,"2C4","C",NA,NA,"Residual",NA,NA,"10YR 5/6; 5YR 6/6","10YR 5/6","YES","10YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4063,-66.0602,NA,1.47,"clay","","Urban Observed",NA,1.47
2223,2223,"SAN-167","San Juan","SANS18","SANP22","SANS18SANP22L1","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",1,"Surface","Surface",0,10,10,NA,"^Au","A","A1",10,"Anthropogenic","YES","Y","10YR 4/3","10YR 4/3",NA,"10YR","4","3","scl",NA,NA,NA,61.7,10.2,28.1,100,NA,NA,NA,NA,NA,10,"building gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,4,175,452,5332,0,19.2,2.3,19.6,78.1,NA,NA,NA,NA,NA,6.5,3,26.2,NA,NA,NA,NA,NA,0.02,NA,NA,18.3972,-66.0917,"fine and medium subangular blocky",1.14,"sandyClayLoam","","Urban Observed",0.02,1.14
2224,2224,"SAN-168","San Juan","SANS18","SANP22","SANS18SANP22L2","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",2,"Subsurface",NA,10,20,10,NA,"^Cu","C",NA,NA,"Anthropogenic","YES","Y","2.5YR 5/6; 5YR 5/6","2.5YR 5/6","YES","2.5YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"building gravels","exg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3972,-66.0917,"massive",1.14,"clay","","Urban Observed",NA,1.14
2225,2225,"SAN-169","San Juan","SANS18","SANP22","SANS18SANP22L3","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",3,"Subsurface",NA,20,155,135,NA,"2C1","C",NA,NA,"Residual",NA,NA,"10YR 5/8; 5YR 5/6; 10YR 8/1","10YR 5/8","YES","10YR","5","8","c",NA,NA,NA,20.3,17.1,62.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,1,91,113,277,17.7,17.6,1.3,5.4,7.9,NA,NA,NA,NA,NA,0.6,0.9,109.9,NA,NA,NA,NA,NA,NA,0.04,NA,18.3972,-66.0917,"massive",1.14,"clay","","Urban Observed",0.04,1.14
2226,2226,"SAN-170","San Juan","SANS18","SANP22","SANS18SANP22L4","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",4,"Subsurface",NA,155,195,40,NA,"2C2","C",NA,NA,"Residual",NA,NA,"2.5YR 5/6; 10YR 5/8; 10YR 8/1","2.5YR 5/6","YES","2.5YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3972,-66.0917,"massive",1.14,"clay","","Urban Observed",NA,1.14
2227,2227,"SAN-171","San Juan","SANS18","SANP22","SANS18SANP22L5","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",5,"Subsurface",NA,195,360,165,NA,"2C3","C",NA,NA,"Residual",NA,NA,"2.5YR 5/6; 10YR 5/8; 10YR 8/1","2.5YR 5/6","YES","2.5YR","5","6","sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3972,-66.0917,"massive",1.14,"sandyClay","","Urban Observed",NA,1.14
2228,2228,"Null","San Juan","SANS18","SANP22","SANS18SANP22L6","Luis Munoz Souffront/Calle 17 S.O. (Southwest)","Luis Munoz Souffront",6,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3972,-66.0917,NA,1.14,"OtherGroup","","Urban Observed",NA,1.14
2230,2230,"SAN-172","San Juan","SANS19","SANP23","SANS19SANP23L1","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",1,"Surface","Surface",0,10,10,NA,"^Au","A","A1",10,"Anthropogenic","YES","Y","10YR 4/4","10YR 4/4",NA,"10YR","4","4","sc",NA,NA,NA,45.4,19.4,35.1,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,2,57,287,2367,2.2,16.6,0.9,14.4,71.4,NA,NA,NA,NA,NA,1.2,4.8,11.5,NA,NA,NA,NA,NA,0.38,NA,NA,18.3589,-66.0457,"fine granular structure",1.14,"sandyClay","","Urban Observed",0.38,1.14
2231,2231,"SAN-173","San Juan","SANS19","SANP23","SANS19SANP23L2","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",2,"Subsurface",NA,10,23,13,NA,"^C1u","C",NA,NA,"Anthropogenic","YES","Y","2.5YR 5/6; 10YR 4/4","2.5YR 5/6","YES","2.5YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3589,-66.0457,NA,1.14,"clay","","Urban Observed",NA,1.14
2232,2232,"SAN-174","San Juan","SANS19","SANP23","SANS19SANP23L3","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",3,"Subsurface",NA,23,30,7,NA,"^C2u","C",NA,NA,"Anthropogenic","YES","Y","10YR 7/1","10YR 7/1",NA,"10YR","7","1","sl",NA,"crushed concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3589,-66.0457,NA,1.14,"sandloam","","Urban Observed",NA,1.14
2233,2233,"SAN-175","San Juan","SANS19","SANP23","SANS19SANP23L4","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",4,"Subsurface",NA,30,140,110,NA,"2C1","C",NA,NA,"Residual",NA,NA,"2.5YR 5/8; 10YR 8/1","2.5YR 5/8","YES","2.5YR","5","8","c",NA,NA,NA,26,22,51.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,1,36,360,1279,7.5,17,0.5,17.7,37.6,NA,NA,NA,NA,NA,0.5,0.8,217,NA,NA,NA,NA,NA,NA,0.15,NA,18.3589,-66.0457,"massive",1.14,"clay","","Urban Observed",0.15,1.14
2234,2234,"SAN-176","San Juan","SANS19","SANP23","SANS19SANP23L5","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",5,"Subsurface",NA,140,250,110,NA,"2C2","C",NA,NA,"Residual",NA,NA,"2.5YR 5/8; 10YR 5/6; 10YR 8/1","2.5YR 5/8","YES","2.5YR","8","8","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3589,-66.0457,NA,1.14,"clay","","Urban Observed",NA,1.14
2235,2235,"SAN-177","San Juan","SANS19","SANP23","SANS19SANP23L6","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",6,"Subsurface",NA,250,360,110,NA,"2C3","C",NA,NA,"Residual",NA,NA,"10YR 5/6; 2.5YR 5/8/ 10YR 8/1","10YR 5/6","YES","10YR","6","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3589,-66.0457,NA,1.14,"clay","","Urban Observed",NA,1.14
2236,2236,"Null","San Juan","SANS19","SANP23","SANS19SANP23L7","Jose M Rivera Solis/Calle Ceciliana","Jose M Rivera Solis",7,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3589,-66.0457,NA,1.14,"OtherGroup","","Urban Observed",NA,1.14
2238,2238,"SAN-178","San Juan","SANS20","SANP24","SANS20SANP24L1","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",1,"Surface","Surface",0,15,15,NA,"^A","A","A1",15,"Anthropogenic",NA,"Y","10YR 3/6","10YR 3/6",NA,"10YR","3","6","cl",NA,NA,NA,29.4,40.5,30.2,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2,132,632,1459,4.5,17.4,1.9,30.3,41.9,NA,NA,NA,NA,NA,2,4.9,4.8,NA,NA,NA,NA,NA,0.12,NA,NA,18.3345,-66.0681,"fine granular structure",1.14,"clayLoam","","Urban Observed",0.12,1.14
2239,2239,"SAN-179","San Juan","SANS20","SANP24","SANS20SANP24L2","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",2,"Subsurface",NA,15,45,30,NA,"^C1","C",NA,NA,"Anthropogenic",NA,"Y","2.5YR 5/8; 10YR 6/4","2.5YR 5/8","YES","2.5YR","5","8","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"clayLoam","","Urban Observed",NA,1.14
2240,2240,"SAN-180","San Juan","SANS20","SANP24","SANS20SANP24L3","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",3,"Subsurface",NA,45,100,55,NA,"^C2u","C",NA,NA,"Anthropogenic","YES","Y","10YR 4/4; 5YR 4/6","10YR 4/4","YES","10YR","4","4","sl",NA,NA,NA,76.9,13,10.1,100,NA,NA,NA,NA,NA,20,"building gravel","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4,33,1089,3315,0,24.2,0.4,37.6,62.1,NA,NA,NA,NA,NA,0.7,1.7,2.4,NA,NA,NA,NA,NA,NA,13.13,NA,18.3345,-66.0681,NA,1.14,"sandloam","","Urban Observed",13.13,1.14
2241,2241,"SAN-181","San Juan","SANS20","SANP24","SANS20SANP24L4","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",4,"Subsurface",NA,100,145,45,NA,"^C3","C",NA,NA,"Anthropogenic",NA,"Y","2.5YR 6/8; 2.5YR 4/8","2.5YR 6/8","YES","2.5YR","6","8","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"clayLoam","","Urban Observed",NA,1.14
2242,2242,"SAN-182","San Juan","SANS20","SANP24","SANS20SANP24L5","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",5,"Subsurface",NA,145,200,55,NA,"^C4u","C",NA,NA,"Anthropogenic","YES","Y","10YR 7/1","10YR 7/1",NA,"10YR","7","1","sl",NA,"crushed concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"concrete","xgr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"sandloam","","Urban Observed",NA,1.14
2243,2243,"SAN-183","San Juan","SANS20","SANP24","SANS20SANP24L6","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",6,"Subsurface",NA,200,230,30,NA,"^C5u","C",NA,NA,"Anthropogenic","YES","Y","10YR 5/6; 2.5YR 5/6; 10YR 8/1","10YR 5/6","YES","10YR","5","6","cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"building gravel","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"clayLoam","","Urban Observed",NA,1.14
2244,2244,"SAN-184","San Juan","SANS20","SANP24","SANS20SANP24L7","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",7,"Subsurface",NA,230,280,50,NA,"^C6u","C",NA,NA,"Anthropogenic","YES","Y","10YR 7/1","10YR 7/1",NA,"10YR","7","1","sl",NA,"crushed concrete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"concrete","xgr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"sandloam","","Urban Observed",NA,1.14
2245,2245,"SAN-185","San Juan","SANS20","SANP24","SANS20SANP24L8","Rafael Quinones Vidal/PR 842","Rafael Quinones Vidal",8,"Subsurface",NA,280,360,80,NA,"^C7u","C",NA,NA,"Anthropogenic","YES","Y","2.5YR 4/6","2.5YR 4/6",NA,"2.5YR","4","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"building gravel","gr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3345,-66.0681,NA,1.14,"clay","","Urban Observed",NA,1.14
2247,2247,"SAN-186","San Juan","SANS21","SANP25","SANS21SANP25L1","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",1,"Surface","Surface",0,15,15,NA,"A","A","A1",15,"Residual",NA,NA,"10YR 5/3","10YR 5/3",NA,"10YR","5","3","c",NA,NA,NA,25.1,22.74,52.3,100.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","10YR 5/6; 10YR 6/2; 10YR 2/1","Many","Medium","Prominent",NA,NA,NA,6.9,3,59,866,2892,0,21.8,0.7,33.1,66.2,NA,NA,NA,NA,NA,2.5,7.7,11.6,NA,NA,NA,NA,NA,0.32,NA,NA,18.4093,-66.0795,"fine and medium subangular blocky",1.47,"clay","","Urban Observed",0.32,1.47
2248,2248,"SAN-187","San Juan","SANS21","SANP25","SANS21SANP25L2","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",2,"Subsurface",NA,15,100,85,NA,"Cg1","C",NA,NA,"Residual",NA,NA,"10YR 6/2","10YR 6/2",NA,"10YR","6","2","c",NA,NA,NA,20.1,21.2,58.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","10YR 5/6; 7.5YR 5/6","Common","Medium","Prominent",NA,NA,NA,5.7,1,26,1126,1653,3.9,21.6,0.3,43.4,38.2,NA,NA,NA,NA,NA,0.6,3.5,57.2,NA,NA,NA,NA,NA,NA,0.03,NA,18.4093,-66.0795,"massive",1.47,"clay","","Urban Observed",0.03,1.47
2249,2249,"SAN-188","San Juan","SANS21","SANP25","SANS21SANP25L3","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",3,"Subsurface",NA,100,240,140,NA,"Cg2","C",NA,NA,"Residual",NA,NA,"10YR 6/2","10YR 6/2",NA,"10YR","6","2","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","10YR 2/1; 5PB 7/1","Many","Medium","Prominent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4093,-66.0795,"massive",1.47,"clay","","Urban Observed",NA,1.47
2250,2250,"SAN-189","San Juan","SANS21","SANP25","SANS21SANP25L4","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",4,"Subsurface",NA,240,360,120,NA,"C","C",NA,NA,"Residual",NA,NA,"7.5YR 5/6","7.5YR 5/6",NA,"7.5YR","5","6","c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5PB 7/1; 10YR 2/1","Many","Coarse","Prominent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4093,-66.0795,"massive",1.47,"clay","","Urban Observed",NA,1.47
2251,2251,"Null","San Juan","SANS21","SANP26","SANS21SANP26L1","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",1,"Surface",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4093,-66.0795,"massive",1.47,"OtherGroup","","Urban Observed",NA,1.47
2252,2252,"Null","San Juan","SANS21","SANP26","SANS21SANP26L2","Parque Luis Munoz Marin/Avenida Jesus T Pinero","Parque Luis Munoz Marin",2,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4093,-66.0795,NA,1.47,"OtherGroup","","Urban Observed",NA,1.47
2254,2254,"ATL-001","Atlanta","ATS1","ATP1","ATS1ATP1L1","2420 Hog Mountain Rd","Athens Research Farm",1,"Surface","Surface",0,18,18,NA,"Ap","A","A1",18,"Residual","NO",NA,"7.5YR 4/3","7.5YR 4/3","NO","7.5YR","4","3","l",NA,NA,NA,64,17.6,18.5,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,44,232,38,259,5.1,7.3,8.1,4.3,17.7,NA,NA,NA,NA,NA,0.9,1.2,14.1,0.86,0.08,NA,NA,NA,1.47,NA,NA,33.8721,-83.4291,"medium granular structure",1.4,"loam","","Urban Observed",1.47,1.4
2255,2255,"ATL-002","Atlanta","ATS1","ATP1","ATS1ATP1L2","2420 Hog Mountain Rd","Athens Research Farm",2,"Subsurface",NA,18,50,32,NA,"Bt1","B",NA,NA,"Residual","NO",NA,"5YR 4/6","5YR 4/6","NO","5YR","4","6","l",NA,NA,NA,46,12.6,41.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3,232,80,433,2,5.4,11,12.3,39.9,NA,NA,NA,NA,NA,0.4,0.5,47.3,0.31,0.04,NA,NA,NA,NA,1.48,NA,33.8721,-83.4291,"medium subangular blocky",1.4,"loam","","Urban Observed",1.48,1.4
2256,2256,"ATL-003","Atlanta","ATS1","ATP1","ATS1ATP1L3","2420 Hog Mountain Rd","Athens Research Farm",3,"Subsurface","HR 1",50,100,50,50,"Bt2","B",NA,NA,"Residual","NO",NA,"2.5YR 4/6","2.5YR 4/6","NO","2.5YR","4","6","cl",NA,NA,NA,39.1,9.3,51.7,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2,43,142,400,2,5.3,2.1,22.3,37.8,NA,NA,NA,NA,NA,0.3,0.4,133,0.12,0.02,NA,NA,NA,NA,0.84,NA,33.8721,-83.4291,"medium subangular blocky",1.4,"clayLoam","","Urban Observed",0.84,1.4
2257,2257,"ATL-004","Atlanta","ATS1","ATP1","ATS1ATP1L4","2420 Hog Mountain Rd","Athens Research Farm",4,"Subsurface",NA,100,140,40,NA,"Bt3","B",NA,NA,"Residual","NO",NA,"2.5YR 5/6","2.5YR 5/6","NO","2.5YR","5","6","l",NA,NA,NA,52.6,9.5,37.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1,32,67,142,2.8,4.1,2,13.5,17.1,NA,NA,NA,NA,NA,0.2,0.5,124.8,0.09,0.01,NA,NA,NA,NA,0.12,NA,33.8721,-83.4291,"medium subangular blocky",1.4,"loam","","Urban Observed",0.12,1.4
